time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-30T06:46:08.680Z,19.2331667,-155.4111667,31.87,3.04,ml,57,134,0.01361,0.12,hv,hv71493712,2020-05-01T00:26:30.660Z,"6km ENE of Pahala, Hawaii",earthquake,0.44,0.56,0.11,36,reviewed,hv,hv
2020-04-30T05:24:04.787Z,31.6679,-104.3747,5,3.2,mb_lg,,59,0.107,0.33,us,us700097bn,2020-04-30T09:17:54.463Z,"73km SSW of Loving, New Mexico",earthquake,1.2,1.5,0.056,125,reviewed,us,us
2020-04-30T04:45:00.275Z,-20.9882,-175.3087,10,4.7,mb,,66,5.405,0.75,us,us700097bd,2020-05-07T00:39:49.720Z,"19km NW of Nuku`alofa, Tonga",earthquake,10.4,1.8,0.058,90,reviewed,us,us
2020-04-30T04:26:59.670Z,19.1156,-67.8448,6,3.26,md,19,323,0.8175,0.6,pr,pr2020121006,2020-05-03T22:18:48.040Z,"86km NW of San Antonio, Puerto Rico",earthquake,26.48,25.57,0.07,8,reviewed,pr,pr
2020-04-30T04:10:35.715Z,-2.9811,130.0352,10,4.6,mb,,58,2.211,0.74,us,us700097av,2020-05-07T00:33:43.040Z,"130km ENE of Amahai, Indonesia",earthquake,6.7,1.8,0.092,35,reviewed,us,us
2020-04-30T03:51:41.336Z,-2.9233,129.9514,10,4.4,mb,,70,2.294,0.74,us,us70009ajd,2020-05-06T21:59:51.040Z,"123km ENE of Amahai, Indonesia",earthquake,4.8,1.9,0.126,18,reviewed,us,us
2020-04-30T03:50:50.176Z,-23.7509,69.3823,10,4.9,mb,,70,20.9,0.78,us,us700097ar,2020-05-07T00:24:35.040Z,"Mid-Indian Ridge",earthquake,11.9,1.8,0.079,50,reviewed,us,us
2020-04-30T03:41:22.560Z,37.9963,-118.0871,10.9,2.6,ml,13,48.86,0.416,0.1155,nn,nn00724043,2020-05-03T21:28:51.040Z,"73km NNE of Dixon Lane-Meadow Creek, California",earthquake,,4.6,0.26,7,reviewed,nn,nn
2020-04-30T03:15:33.647Z,5.6912,-82.6451,10,4.8,mb,,128,3.083,0.66,us,us700097a8,2020-05-07T00:19:35.040Z,"260km S of Punta de Burica, Panama",earthquake,7.4,1.8,0.074,57,reviewed,us,us
2020-04-30T03:15:21.414Z,40.9219,142.7766,36.18,5.2,mww,,53,1.305,0.55,us,us700097a4,2020-05-07T00:03:43.379Z,"117km ENE of Hachinohe, Japan",earthquake,7.4,0.8,0.069,20,reviewed,us,us
2020-04-30T02:58:40.301Z,52.1104,-169.4058,35,3.2,ml,,220,1.329,0.55,us,us700097sg,2020-05-06T22:36:56.040Z,"99km SSW of Nikolski, Alaska",earthquake,4.7,2,0.097,14,reviewed,us,us
2020-04-30T02:50:57.078Z,-19.1542,-67.3185,232.33,4.4,mb,,88,1.842,0.79,us,us70009aj6,2020-05-06T22:12:18.040Z,"64km WSW of Challapata, Bolivia",earthquake,8.3,7.5,0.219,6,reviewed,us,us
2020-04-30T02:13:50.105Z,-31.2514,-68.6897,110.81,4.3,mb,,74,0.293,0.94,us,us7000979v,2020-05-06T23:54:08.040Z,"25km NW of Albardon, Argentina",earthquake,7.8,4.9,0.217,6,reviewed,us,us
2020-04-30T02:08:27.729Z,51.8434,-177.7554,10,3.1,ml,,144,0.046,0.59,us,us70009808,2020-05-03T22:24:37.040Z,"26km E of Tanaga Volcano, Alaska",earthquake,1.3,1.7,0.115,10,reviewed,us,us
2020-04-30T02:06:03.489Z,-6.4147,154.465,10,4.5,mb,,127,3.182,0.85,us,us70009aj2,2020-05-06T23:45:58.040Z,"113km W of Panguna, Papua New Guinea",earthquake,7.4,1.9,0.135,16,reviewed,us,us
2020-04-30T01:52:36.955Z,-0.056,123.7186,54.06,4.5,mb,,78,1.362,0.69,us,us70009aj1,2020-05-06T22:32:45.040Z,"57km SSW of Molibagu, Indonesia",earthquake,8.3,7.9,0.093,34,reviewed,us,us
2020-04-30T01:52:23.832Z,-25.4931,-178.9846,340.49,4.3,mb,,143,12.252,0.49,us,us70009aj0,2020-05-06T22:54:59.040Z,"South of the Fiji Islands",earthquake,14.2,9.3,0.119,20,reviewed,us,us
2020-04-30T01:02:57.357Z,-17.49,-176.6573,365.7,4.1,mb,,132,5.051,0.8,us,us70009aiy,2020-05-06T23:05:44.040Z,"Fiji region",earthquake,15.7,8.3,0.145,13,reviewed,us,us
2020-04-30T01:02:56.540Z,17.8675,-66.9066,6,2.97,md,21,224,0.111,0.29,pr,pr2020121001,2020-05-06T23:51:53.040Z,"17km S of Guanica, Puerto Rico",earthquake,0.84,0.57,0.43,14,reviewed,pr,pr
2020-04-30T00:46:56.585Z,44.3261,-115.1948,12.51,2.6,ml,,71,0.275,0.65,us,us70009794,2020-04-30T04:51:48.893Z,"70km ESE of Cascade, Idaho",earthquake,1.5,10.3,0.051,50,reviewed,us,us
2020-04-30T00:42:36.070Z,19.626,-65.373,55,3.69,md,14,307,1.3215,0.36,pr,pr2020121000,2020-04-30T01:24:55.953Z,"141km NNE of Vieques, Puerto Rico",earthquake,4.08,14.82,0.12,10,reviewed,pr,pr
2020-04-29T23:36:51.230Z,17.897,-66.8526,12,2.58,md,17,228,0.0825,0.32,pr,pr2020120027,2020-04-29T23:50:52.118Z,"9km SSE of Maria Antonia, Puerto Rico",earthquake,1.1,0.76,0.18,12,reviewed,pr,pr
2020-04-29T21:57:28.210Z,-23.7053,69.4579,10,4.3,mb,,76,20.969,0.59,us,us70009ag8,2020-05-09T23:27:42.040Z,"Mid-Indian Ridge",earthquake,14.3,1.9,0.122,19,reviewed,us,us
2020-04-29T21:50:44.410Z,-21.634,170.3256,60.43,4.6,mb,,148,2.141,0.67,us,us60009eyu,2020-05-09T23:10:20.040Z,"197km WNW of Ile Hunter, New Caledonia",earthquake,10.7,6,0.093,35,reviewed,us,us
2020-04-29T21:17:36.030Z,44.2791,-114.9995,10,2.5,ml,,66,0.356,0.78,us,us60009eya,2020-05-09T23:01:16.040Z,"66km WSW of Challis, Idaho",earthquake,2,2,0.053,46,reviewed,us,us
2020-04-29T20:24:52.353Z,-8.568,119.2315,127.3,4.2,mb,,72,2.973,0.5,us,us70009agd,2020-05-05T15:31:26.040Z,"24km ENE of Sigirato, Indonesia",earthquake,5.3,9.6,0.175,9,reviewed,us,us
2020-04-29T20:11:30.000Z,17.9496,-66.848,7,2.51,md,17,197,0.1972,0.28,pr,pr2020120023,2020-05-05T14:32:19.040Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.6,0.89,0.19,10,reviewed,pr,pr
2020-04-29T19:39:42.111Z,7.034,126.1421,70.78,4.3,mb,,121,0.559,0.84,us,us70009ag7,2020-05-05T14:51:31.040Z,"11km NW of Mati, Philippines",earthquake,8.9,6.7,0.154,12,reviewed,us,us
2020-04-29T18:46:05.688Z,-17.7842,-177.8331,518.74,4.2,mb,,123,6.981,0.53,us,us70009agc,2020-05-05T15:23:01.040Z,"Fiji region",earthquake,13.5,8.1,0.093,32,reviewed,us,us
2020-04-29T18:43:12.127Z,47.2328,-70.3137,14.52,2.5,ml,,127,0.315,0.48,us,us700097d9,2020-05-05T14:35:30.040Z,"22km SW of La Pocatiere, Canada",earthquake,2.6,6.9,0.128,8,reviewed,us,us
2020-04-29T18:34:23.956Z,-19.0217,169.6699,253.72,4.1,mb,,164,2.89,0.63,us,us70009ag6,2020-05-05T14:42:23.040Z,"72km NE of Isangel, Vanuatu",earthquake,10,9.6,0.15,12,reviewed,us,us
2020-04-29T18:26:08.546Z,-22.3426,-68.9164,122.34,4.3,mb,,63,0.621,0.56,us,us60009eus,2020-05-05T14:29:58.040Z,"13km N of Calama, Chile",earthquake,5.7,5.1,0.201,7,reviewed,us,us
2020-04-29T17:47:07.930Z,4.6331,127.007,61.8,4.8,mb,,111,2.806,0.77,us,us60009eug,2020-05-05T14:20:51.040Z,"191km ESE of Sarangani, Philippines",earthquake,3.7,6.2,0.056,99,reviewed,us,us
2020-04-29T17:01:35.721Z,35.5681,45.0817,11.95,4.8,mb,,39,0.322,0.7,us,us60009ety,2020-05-05T14:15:40.693Z,"22km E of Chamchamal, Iraq",earthquake,3.4,3.9,0.046,144,reviewed,us,us
2020-04-29T16:35:53.620Z,41.9061667,-112.4195,6.37,2.87,ml,37,99,0.2366,0.17,uu,uu60382727,2020-05-04T00:57:35.984Z,"28km NW of Garland, Utah",earthquake,0.34,0.46,0.141,14,reviewed,uu,uu
2020-04-29T16:13:04.861Z,35.0473,142.9928,10,4.3,mb,,143,3.267,0.99,us,us70009ag3,2020-05-06T00:02:14.040Z,"210km ESE of Hasaki, Japan",earthquake,8.6,1.8,0.188,8,reviewed,us,us
2020-04-29T16:04:31.191Z,-23.3157,-66.6642,191.14,4.9,mww,,47,2.746,1.08,us,us60009esk,2020-05-05T23:29:17.040Z,"99km W of El Aguilar, Argentina",earthquake,7.4,5.1,0.071,19,reviewed,us,us
2020-04-29T15:47:03.396Z,-17.4845,-173.6955,35.58,4.9,mb,,53,3.914,0.9,us,us60009es9,2020-05-05T22:28:25.040Z,"132km NNE of Neiafu, Tonga",earthquake,9.1,6.2,0.076,54,reviewed,us,us
2020-04-29T15:46:21.922Z,37.0298,142.2532,47.6,4.2,mb,,154,3.252,0.93,us,us70009ag2,2020-05-05T22:20:42.040Z,"121km E of Iwaki, Japan",earthquake,6.8,9.9,0.121,19,reviewed,us,us
2020-04-29T15:02:34.465Z,60.0105,-152.7528,88.9,2.7,ml,,,,0.56,ak,ak0205ipfnft,2020-04-29T21:06:04.040Z,"52km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-04-29T14:01:18.307Z,-17.7915,-178.4887,585.56,4.6,mb,,87,3.295,0.85,us,us60009epz,2020-04-30T04:56:42.040Z,"272km SE of Lambasa, Fiji",earthquake,14.2,9.1,0.095,33,reviewed,us,us
2020-04-29T13:59:53.950Z,17.9203,-66.7931,9,2.5,md,13,219,0.1021,0.2,pr,pr2020120022,2020-04-29T14:36:19.241Z,"8km SSE of Indios, Puerto Rico",earthquake,0.84,0.69,0.23,8,reviewed,pr,pr
2020-04-29T13:29:13.010Z,19.1346,-67.1788,7,3.58,md,18,226,0.6705,0.36,pr,pr2020120021,2020-04-30T05:05:48.040Z,"83km N of Isabela, Puerto Rico",earthquake,1.56,1.78,0.07,10,reviewed,pr,pr
2020-04-29T13:11:02.400Z,35.7915,-117.6158333,6.53,2.77,ml,51,30,0.02841,0.15,ci,ci39409760,2020-04-30T21:34:52.270Z,"19km W of Searles Valley, CA",earthquake,0.12,0.32,0.155,23,reviewed,ci,ci
2020-04-29T13:04:29.340Z,17.943,-66.8203,9,2.7,md,9,218,0.0671,0.26,pr,pr2020120020,2020-04-29T14:42:09.185Z,"5km S of Indios, Puerto Rico",earthquake,0.91,1.36,0.04,4,reviewed,pr,pr
2020-04-29T12:57:16.765Z,39.483,77.1116,10,4,mb,,74,2.123,1.07,us,us60009emw,2020-04-30T06:23:51.040Z,"87km ESE of Arzak, China",earthquake,6.8,1.9,0.13,16,reviewed,us,us
2020-04-29T12:10:38.360Z,37.3256667,-118.3685,8.42,3.73,mw,37,114,0.03935,0.08,nc,nc73378105,2020-05-08T02:30:16.797Z,"5km SSE of Bishop, CA",earthquake,0.37,0.45,,4,reviewed,nc,nc
2020-04-29T11:05:09.870Z,17.8676,-66.9038,8,2.76,md,20,224,0.1103,0.17,pr,pr2020120017,2020-04-29T11:32:28.500Z,"11km S of Guanica, Puerto Rico",earthquake,0.68,0.89,0.25,8,reviewed,pr,pr
2020-04-29T10:56:39.260Z,17.9621,-66.7375,10,2.58,md,12,183,0.1423,0.13,pr,pr2020120016,2020-04-29T11:32:56.820Z,"4km SSW of Tallaboa, Puerto Rico",earthquake,0.35,0.39,0.13,6,reviewed,pr,pr
2020-04-29T10:52:11.998Z,-23.7303,69.5295,10,4.9,mb,,76,20.582,0.53,us,us60009ele,2020-04-29T11:15:26.040Z,"Mid-Indian Ridge",earthquake,9.8,1.9,0.068,68,reviewed,us,us
2020-04-29T10:51:56.460Z,17.9158,-66.9128,9,2.58,md,16,228,0.0682,0.17,pr,pr2020120015,2020-04-29T11:33:10.546Z,"6km S of Guanica, Puerto Rico",earthquake,0.72,1.09,0.15,10,reviewed,pr,pr
2020-04-29T10:23:16.245Z,-5.2952,152.5129,35,5.1,mb,,181,1.15,1.18,us,us60009el9,2020-04-29T10:48:43.040Z,"107km SSE of Kokopo, Papua New Guinea",earthquake,10.5,2,0.048,142,reviewed,us,us
2020-04-29T10:22:48.249Z,20.1691,-74.1685,10,4.5,mb,,44,0.857,1.03,us,us60009el1,2020-05-03T15:56:39.349Z,"39km ESE of Baracoa, Cuba",earthquake,5.4,1.9,0.032,288,reviewed,us,us
2020-04-29T09:59:57.210Z,17.919,-66.8218,12,2.89,md,16,226,0.0803,0.11,pr,pr2020120014,2020-04-29T10:20:30.192Z,"8km S of Indios, Puerto Rico",earthquake,0.66,0.37,0.14,6,reviewed,pr,pr
2020-04-29T09:58:45.630Z,39.0718333,-111.4658333,3.93,2.67,ml,34,45,0.1116,0.16,uu,uu60382672,2020-04-30T13:52:55.518Z,"20km SSE of Manti, Utah",earthquake,0.3,0.65,0.109,15,reviewed,uu,uu
2020-04-29T09:50:13.440Z,39.7765,-122.0145,15.75,2.83,md,27,110,0.2219,0.14,nc,nc73378025,2020-05-05T06:23:04.126Z,"4km N of Hamilton City, CA",earthquake,0.36,1.01,0.214,56,reviewed,nc,nc
2020-04-29T09:13:49.750Z,36.3036667,-83.4638333,15,2.5,md,22,52,0.02527,0.19,se,se60289532,2020-05-06T11:40:36.389Z,"4km ENE of Rutledge, Tennessee",earthquake,0.45,0.78,0.078,16,reviewed,se,se
2020-04-29T08:17:48.690Z,-4.5219,102.5046,56.38,4.8,mb,,95,0.477,0.58,us,us60009ejp,2020-04-29T08:38:40.040Z,"84km SSE of Bengkulu, Indonesia",earthquake,8.4,7,0.087,41,reviewed,us,us
2020-04-29T07:56:37.906Z,58.3036,-137.2167,18.04,2.5,ml,,169,0.624,0.79,us,us60009ejd,2020-05-06T06:01:04.040Z,"87km W of Gustavus, Alaska",earthquake,5.2,3.9,0.055,44,reviewed,us,us
2020-04-29T07:20:31.495Z,-2.7663,-77.4186,34.21,4.4,mb,,103,1.86,0.56,us,us60009ej2,2020-04-29T08:09:41.040Z,"89km ESE of Sucua, Ecuador",earthquake,7.8,7.9,0.072,56,reviewed,us,us
2020-04-29T06:21:54.655Z,-17.7877,167.8637,49.34,4.4,mb,,70,3.677,1,us,us70009afp,2020-05-06T05:57:27.040Z,"48km W of Port-Vila, Vanuatu",earthquake,9.1,7.1,0.115,22,reviewed,us,us
2020-04-29T05:37:16.440Z,-24.3224,-67.1177,154.22,5.4,mww,,39,1.675,1.44,us,us60009ehh,2020-04-30T05:39:04.461Z,"81km W of San Antonio de los Cobres, Argentina",earthquake,7.3,5.7,0.057,30,reviewed,us,us
2020-04-29T05:30:25.898Z,55.9604,-153.3027,5,2.6,ml,,,,0.48,ak,ak0205ijnagv,2020-05-05T14:18:17.040Z,"149km E of Chirikof Island, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-04-29T04:38:35.607Z,-16.2065,-71.8499,293.51,4.3,mb,,142,2.8,0.87,us,us70009afq,2020-05-07T02:14:19.040Z,"18km WNW of Yura, Peru",earthquake,11.4,9.8,0.237,5,reviewed,us,us
2020-04-29T04:20:19.680Z,17.9391,-66.8491,11,2.68,md,22,193,0.0469,0.28,pr,pr2020120009,2020-04-29T04:42:18.430Z,"6km SSW of Indios, Puerto Rico",earthquake,0.76,0.57,0.29,16,reviewed,pr,pr
2020-04-29T04:08:30.265Z,10.6906,125.1804,10,4.6,mb,,77,3.619,0.84,us,us60009eh7,2020-05-07T00:44:00.983Z,"11km N of Hingatungan, Philippines",earthquake,8.8,1.8,0.071,60,reviewed,us,us
2020-04-29T03:59:48.299Z,58.4586,-136.9512,0,2.6,ml,,,,1.42,ak,ak0205iimp1p,2020-04-29T04:13:36.040Z,"67km W of Gustavus, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-04-29T03:35:52.959Z,-2.8278,-77.6555,70.09,4.3,mb,,93,1.64,0.73,us,us70009afm,2020-05-07T01:51:18.040Z,"69km SE of Sucua, Ecuador",earthquake,5.5,9.9,0.142,14,reviewed,us,us
2020-04-29T03:08:49.690Z,44.2826667,-115.0016667,2.63,2.52,ml,9,80,0.356,0.2,mb,mb80414394,2020-04-29T14:26:59.700Z,"66km WSW of Challis, Idaho",earthquake,0.52,2.62,0.233,11,reviewed,mb,mb
2020-04-29T02:48:23.804Z,-18.2872,-178.0073,574.6,4.4,mb,,76,3.787,1.05,us,us60009eg2,2020-05-09T00:17:35.040Z,"271km NNE of Ndoi Island, Fiji",earthquake,11.7,6.5,0.07,59,reviewed,us,us
2020-04-29T02:33:19.587Z,1.6592,126.4859,39.05,4.2,mb,,109,1.245,0.85,us,us70009afh,2020-05-08T05:39:58.040Z,"137km NW of Kota Ternate, Indonesia",earthquake,7.2,9,0.125,18,reviewed,us,us
2020-04-29T02:30:51.061Z,20.9921,145.6553,47.18,4.2,mb,,186,6.853,0.98,us,us70009afk,2020-05-08T23:59:45.040Z,"93km ENE of Farallon de Pajaros, Northern Mariana Islands",earthquake,14.4,9.7,0.176,9,reviewed,us,us
2020-04-29T02:23:04.198Z,52.1254,174.0176,43.22,3.7,mb,,117,0.607,0.77,us,us70009afj,2020-05-08T05:11:57.040Z,"66km S of Shemya Island, Alaska",earthquake,8.8,7.8,0.108,22,reviewed,us,us
2020-04-29T02:15:56.060Z,18.0021,-66.8826,11,3.18,md,23,87,0.0272,0.2,pr,pr2020120005,2020-05-08T05:02:11.040Z,"1km NW of Yauco, Puerto Rico",earthquake,0.4,0.68,0.3,20,reviewed,pr,pr
2020-04-29T02:09:45.730Z,17.9705,-66.8006,11,2.68,md,23,180,0.0787,0.31,pr,pr2020120006,2020-04-29T03:00:03.383Z,"3km SE of Indios, Puerto Rico",earthquake,0.52,0.48,0.24,19,reviewed,pr,pr
2020-04-29T02:05:46.768Z,36.1877,70.0102,118.41,4.2,mb,,74,1.823,0.75,us,us60009efn,2020-05-08T04:52:05.040Z,"44km SSE of Farkhar, Afghanistan",earthquake,6.5,8.2,0.112,22,reviewed,us,us
2020-04-29T01:42:43.470Z,17.957,-66.8423,12,2.68,md,21,192,0.0411,0.2,pr,pr2020120003,2020-04-29T02:02:39.370Z,"4km SSW of Indios, Puerto Rico",earthquake,0.72,0.41,0.35,18,reviewed,pr,pr
2020-04-29T00:59:41.310Z,44.2589,-115.0883,10,3,ml,,68,0.29,1.23,us,us60009eqz,2020-05-05T21:46:06.040Z,"73km WSW of Challis, Idaho",earthquake,1.6,2,0.056,42,reviewed,us,us
2020-04-29T00:58:02.114Z,44.2552,-115.1053,10,2.9,ml,,68,0.278,0.81,us,us60009eel,2020-05-05T21:43:27.040Z,"74km WSW of Challis, Idaho",earthquake,2.1,2,0.045,66,reviewed,us,us
2020-04-29T00:41:46.950Z,19.0453,-68.9946,37,3.4,md,18,314,1.6533,0.32,pr,pr2020120007,2020-05-05T01:49:20.040Z,"38km E of Miches, Dominican Republic",earthquake,3.23,5.58,0.03,7,reviewed,pr,pr
2020-04-29T00:36:28.430Z,17.9661,-66.9591,9,2.64,md,19,186,0.0852,0.14,pr,pr2020120002,2020-04-29T00:51:25.875Z,"5km W of Guanica, Puerto Rico",earthquake,0.42,0.72,0.4,6,reviewed,pr,pr
2020-04-29T00:16:03.706Z,44.2823,-115.0589,12.05,3.2,ml,,66,0.32,0.53,us,us60009ee1,2020-05-05T21:39:35.040Z,"70km WSW of Challis, Idaho",earthquake,2.2,9.7,0.034,114,reviewed,us,us
2020-04-29T00:01:24.220Z,17.995,-66.8795,11,3.05,md,23,85,0.0199,0.21,pr,pr2020120000,2020-04-29T00:39:10.040Z,"3km SW of Indios, Puerto Rico",earthquake,0.39,0.58,0.35,20,reviewed,pr,pr
2020-04-28T23:14:55.400Z,17.8368,-66.8655,3,2.63,md,16,254,0.139,0.34,pr,pr2020119025,2020-04-28T23:51:27.320Z,"15km SSE of Guanica, Puerto Rico",earthquake,1.11,0.79,0.06,8,reviewed,pr,pr
2020-04-28T23:12:48.906Z,11.5843,125.5817,75.44,4.4,mb,,109,4.486,0.62,us,us700099ze,2020-05-05T00:24:49.040Z,"12km NE of Maydolong, Philippines",earthquake,9.5,7.7,0.087,38,reviewed,us,us
2020-04-28T23:08:01.916Z,49.8818,158.7127,10,4.3,mb,,185,3.146,1.18,us,us700099zc,2020-05-05T00:16:15.040Z,"204km ESE of Severo-Kuril'sk, Russia",earthquake,8.6,1.8,0.084,40,reviewed,us,us
2020-04-28T23:01:25.400Z,18.0091,-66.7401,13,2.91,md,22,142,0.138,0.2,pr,pr2020119024,2020-04-28T23:49:35.584Z,"2km WNW of Tallaboa, Puerto Rico",earthquake,0.48,0.28,0.21,16,reviewed,pr,pr
2020-04-28T22:33:35.210Z,18.326,-68.0741,108,3.79,md,28,182,0.5978,0.43,pr,pr2020119023,2020-05-02T11:28:18.905Z,"52km SE of Punta Cana, Dominican Republic",earthquake,2.83,1.87,0.13,22,reviewed,pr,pr
2020-04-28T22:24:37.050Z,18.9776,-67.9465,13,3.34,md,17,322,0.7551,0.54,pr,pr2020119026,2020-04-29T06:27:15.087Z,"86km NW of San Antonio, Puerto Rico",earthquake,20.3,28.67,0.02,4,reviewed,pr,pr
2020-04-28T21:15:12.400Z,35.8126667,-117.6511667,-0.8,2.56,ml,29,47,0.04372,0.22,ci,ci39409056,2020-05-01T02:27:45.040Z,"21km N of Ridgecrest, CA",quarry blast,0.24,31.61,0.133,26,reviewed,ci,ci
2020-04-28T21:08:04.730Z,18.962,-67.6665,4,3.46,md,23,181,0.6072,0.51,pr,pr2020119021,2020-04-29T05:10:39.770Z,"76km NW of San Antonio, Puerto Rico",earthquake,1.42,1.27,0.17,9,reviewed,pr,pr
2020-04-28T20:39:10.894Z,67.5156,-156.8388,5.4,2.5,ml,,,,0.57,ak,ak0205h53co2,2020-05-04T14:33:36.017Z,"68km N of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-04-28T20:37:58.910Z,17.858,-66.8336,5,2.88,md,13,251,0.1257,0.15,pr,pr2020119020,2020-04-28T20:51:17.969Z,"14km SSE of Guanica, Puerto Rico",earthquake,0.63,0.41,0,3,reviewed,pr,pr
2020-04-28T19:15:39.435Z,58.3168,-137.5251,3.4,2.7,ml,,174,0.772,1.14,us,us60009e5k,2020-04-28T21:59:41.040Z,"105km W of Gustavus, Alaska",earthquake,5.9,10.6,0.048,58,reviewed,us,us
2020-04-28T19:07:25.690Z,18.9898,-67.6618,19,3.64,md,21,193,0.6323,0.67,pr,pr2020119019,2020-04-28T21:50:56.040Z,"71km NW of San Antonio, Puerto Rico",earthquake,2.66,6.83,0.09,13,reviewed,pr,pr
2020-04-28T18:40:21.240Z,35.8658333,-117.6668333,7.22,2.54,ml,48,31,0.07531,0.13,ci,ci39408848,2020-04-30T15:55:07.410Z,"23km ESE of Little Lake, CA",earthquake,0.11,0.37,0.185,27,reviewed,ci,ci
2020-04-28T18:39:28.220Z,19.4123,-65.522,73,3.61,md,9,286,1.1304,0.54,pr,pr2020119017,2020-04-28T21:32:57.040Z,"128km NNE of Vieques, Puerto Rico",earthquake,5.48,12.99,0.05,4,reviewed,pr,pr
2020-04-28T17:49:35.180Z,38.0458333,-118.7511667,2.79,2.85,ml,40,109,0.2825,0.05,nc,nc73377750,2020-04-30T10:25:03.172Z,"29km SE of Bodie, CA",earthquake,0.27,6.95,0.187,18,reviewed,nc,nc
2020-04-28T17:18:43.451Z,44.4605,-115.3434,19.77,2.7,ml,,66,0.354,0.7,us,us60009e2f,2020-04-28T23:38:27.260Z,"55km E of Cascade, Idaho",earthquake,3.9,9.3,0.048,58,reviewed,us,us
2020-04-28T17:15:51.520Z,17.9315,-66.8435,12,3.06,md,22,208,0.0564,0.15,pr,pr2020119016,2020-04-28T18:36:22.733Z,"7km SSW of Indios, Puerto Rico",earthquake,0.59,0.43,0.29,13,reviewed,pr,pr
2020-04-28T17:10:42.617Z,52.6393,-169.6319,4.8,2.5,ml,,,,0.63,ak,ak0205h34xsx,2020-05-04T14:33:18.725Z,"61km WSW of Nikolski, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2020-04-28T17:07:00.180Z,17.9403,-66.8443,12,3.31,md,20,192,0.0493,0.13,pr,pr2020119014,2020-04-28T19:10:27.040Z,"8km SE of Maria Antonia, Puerto Rico",earthquake,0.48,0.32,0.18,17,reviewed,pr,pr
2020-04-28T16:46:17.835Z,44.3217,-114.9842,10,2.6,ml,,63,0.386,0.61,us,us60009e1k,2020-05-04T20:38:38.040Z,"63km WSW of Challis, Idaho",earthquake,1.4,2,0.053,46,reviewed,us,us
2020-04-28T16:23:57.842Z,56.357,-147.573,10,2.7,ml,,224,3.086,0.4,us,us700099td,2020-05-04T20:29:12.040Z,"Gulf of Alaska",earthquake,8.6,2,0.071,26,reviewed,us,us
2020-04-28T16:15:56.772Z,55.7098,-151.8134,10,2.6,ml,,218,1.576,0.85,us,us700099tc,2020-05-04T20:21:57.040Z,"233km SSE of Kodiak Station, Alaska",earthquake,6.3,2,0.066,30,reviewed,us,us
2020-04-28T16:10:07.776Z,44.5331,-115.2493,10,3,ml,,82,0.441,0.78,us,us60009e0v,2020-05-04T20:17:11.040Z,"63km E of Cascade, Idaho",earthquake,2.3,2,0.043,70,reviewed,us,us
2020-04-28T16:08:13.154Z,-19.5826,-173.0571,10,4.7,mb,,99,2.998,0.51,us,us700099z5,2020-05-04T20:14:39.040Z,"137km E of Pangai, Tonga",earthquake,9.8,1.9,0.113,24,reviewed,us,us
2020-04-28T16:04:53.276Z,58.0083,-137.5825,6.36,2.8,ml,,255,0.721,0.67,us,us60009e0q,2020-05-04T19:32:13.040Z,"117km WSW of Gustavus, Alaska",earthquake,8.1,11.7,0.064,32,reviewed,us,us
2020-04-28T15:36:34.490Z,17.927,-66.8516,14,2.52,md,12,224,0.0555,0.22,pr,pr2020119013,2020-04-28T17:16:52.905Z,"6km SE of Maria Antonia, Puerto Rico",earthquake,0.89,1.22,0.09,2,reviewed,pr,pr
2020-04-28T15:29:20.674Z,4.8293,126.9524,15.01,4.3,mb,,141,2.611,0.37,us,us700099z4,2020-05-04T19:19:25.040Z,"176km ESE of Sarangani, Philippines",earthquake,5.7,6.2,0.153,12,reviewed,us,us
2020-04-28T14:14:22.599Z,44.2917,-115.0068,10,2.7,ml,,65,0.357,0.44,us,us60009dxz,2020-05-04T19:01:56.040Z,"66km WSW of Challis, Idaho",earthquake,2.1,2,0.055,44,reviewed,us,us
2020-04-28T14:12:49.950Z,17.9518,-66.8265,11,2.54,md,15,209,0.0576,0.21,pr,pr2020119012,2020-04-28T14:26:21.907Z,"4km S of Indios, Puerto Rico",earthquake,0.83,0.75,0.01,3,reviewed,pr,pr
2020-04-28T14:10:10.290Z,44.293,-114.9687,10,2.6,ml,,65,0.382,1.07,us,us60009dxv,2020-05-04T18:58:06.513Z,"63km WSW of Challis, Idaho",earthquake,1.8,2,0.046,62,reviewed,us,us
2020-04-28T13:15:30.222Z,42.0297,142.6084,53.98,4.5,mb,,134,1.698,0.72,us,us60009dxg,2020-05-04T18:54:05.040Z,"39km SSE of Shizunai, Japan",earthquake,7.9,6.3,0.083,43,reviewed,us,us
2020-04-28T13:01:36.790Z,33.0748,27.5506,10,4.2,mb,,178,2.487,0.65,us,us700099z3,2020-05-04T18:48:32.040Z,"193km N of Marsa Matruh, Egypt",earthquake,8.9,1.9,0.136,19,reviewed,us,us
